spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-VAE-05,AC-07,"Given a denied escalation, when policy resolves, then no gate is weakened and the run enters the appropriate capability/exception state.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-08,"Given program rollback, when a new run selects the prior version, then its ceilings and selection behavior match historical fixtures.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-01,"Given a corrupt image or missing receipt, when deterministic validation runs, then the candidate cannot reach VLM acceptance or ranking.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-02,"Given the same model identity produced and evaluates a candidate, when independence validates, then evaluation is rejected.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-03,"Given a high average score with a triggered wrong-reading lock, when verdict synthesizes, then the candidate fails.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-04,"Given a composition-ready isolated asset that collides with the text field in simulation, when evaluated, then composition effectiveness fails with localized evidence.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-05,"Given repeated character identity in a different productive pose/role, when recurrence evaluates, then frequency alone cannot label fatigue.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-06,"Given evaluator uncertainty above threshold, when policy executes, then arbitration/secondary evaluation occurs or acceptance blocks.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-07,"Given evaluator timeout, when retry succeeds, then no quality round is consumed and one evaluation result is committed.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-06,AC-08,"Given rollback to the prior certified evaluator/profile, when protected cases run, then historical verdict behavior is reproducible.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-07,AC-01,"Given `WEAK_VISIBLE_ACTION` localized to pose conditioning, when repair compiles, then identity, expression, gaze, geometry, palette, and alpha are preserved while only allowed pose bindings change.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-02,"Given a proposed semantic-intent change, when repair validates, then it is rejected and a demand amendment path is offered.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-03,"Given reusable identity reference and scene template, when invalidation runs, then they remain checkpoints while dependent pose/generation/evaluation nodes rerun.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-04,"Given a worker crash during round one, when resumed, then it remains round one and uses the same repair contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-05,"Given an unchanged random retry request, when validated, then it is rejected for missing causal delta.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-06,"Given a successful local correction, when reevaluated, then the original failure and all preservation assertions pass before selection.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-07,"Given three failed quality rounds, when another autonomous repair is requested, then it is blocked and a typed exception is emitted.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-07,AC-08,"Given rollback, when the prior plan is restored, then failed repair evidence remains historically queryable.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/evaluation.py; repository.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-08,AC-01,"Given reference evidence, when production delivery is requested, then it cannot ship without a distinct derived production asset and passing acceptance.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-08,AC-02,"Given an accepted master, when a delivery crop is derived, then both hashes and lineage are preserved and the master is unchanged.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-08,AC-03,"Given a superseded asset, when ordinary retrieval runs, then it is excluded while its negative/historical evidence remains queryable.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-08,AC-04,"Given repeated character identity in productive varied contexts, when recurrence evaluates, then count alone cannot produce fatigue.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-08,AC-05,"Given a semantically similar asset owned by another tenant, when retrieval runs, then authority filtering excludes it before similarity.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-08,AC-06,"Given an OKF/index outage, when lifecycle writes occur, then canonical state remains correct and projections can rebuild.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-08,AC-07,"Given one successful repair, when recipe promotion is requested, then promotion is rejected for insufficient controlled evidence.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-08,AC-08,"Given a revoked recipe/asset during an active run, when policy applies, then unsafe future use blocks and historical run identity remains reproducible.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/memory.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-01,"Given a valid submission retried after timeout, when admitted, then the same execution/receipt is returned and no duplicate run starts.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-02,"Given an out-of-order progress event before admission, when handled, then no illegal public lifecycle transition occurs.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-03,"Given an internal node status, when external event emits, then only a registered stable fact is exposed.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-04,"Given event-bus outage after state commit, when service recovers, then outbox delivers in order without duplicate effect.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-05,"Given service restart during production, when replay completes, then the same execution resumes from committed checkpoints.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-09,AC-06,"Given cancellation racing with result completion, when fencing applies, then precedence is receipted and stale promotion is impossible.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-07,"Given a VAE-produced result, when serialized, then it contains production acceptance and no downstream consumption authorization.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-09,AC-08,"Given a projection lag/failure, when Control Tower renders, then status is marked stale/error rather than presented as current.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-09,AC-09,"Given rollback of service/projection, when prior compatible version starts, then historical events remain readable and projections rebuild.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,02_VISUAL_ASSET_EDITOR/src/cmf_vae/application.py; repository.py; memory.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-01,AC-01,"Given a registered signed message and matching immutable payload, when any supported transport submits it, then every adapter yields the same canonical message and receipt.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-01,AC-02,"Given a payload whose bytes differ from its declared hash, when accepted, then `PAYLOAD_HASH_MISMATCH` is receipted and no state/outbox record is created.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-01,AC-03,"Given an unsupported required extension, when compatibility is checked, then the verdict is `INCOMPATIBLE` and the field is not ignored.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-01,AC-04,"Given two JSON payloads differing only in object key order, when canonicalized, then their hashes match.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-01,AC-05,"Given a bare demand string in a next-major message, when validated, then schema validation fails in favor of `DemandIdentityRef`.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-01,AC-06,"Given a direct product-to-product invocation that bypasses the inbound port, when conformance is run, then the adapter is non-conformant and no protocol receipt can be produced.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-01,AC-07,"Given an accepted historical message after registry rollback, when audited, then its exact schema remains resolvable by ID and hash.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-01,"Given two identical submissions with one idempotency key, when delivered concurrently, then one acceptance commits and both callers receive the same receipt.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-02,"Given the same key with a different payload hash, when submitted, then `IDEMPOTENCY_CONFLICT` is emitted and no second execution routes.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-03,"Given a valid old signature with a reused nonce and different bytes, when processed, then `PROTOCOL_REPLAY_DETECTED` blocks state change.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-04,"Given cancellation commits before a result, when the result arrives, then it is rejected as stale for the cancelled correlation.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-05,"Given a result commits first, when cancellation arrives from `RESULT_READY`, then cancellation is rejected and acknowledgement/post-completion rules govern.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-06,"Given an audit-store failure, when a valid transition is processed, then no lifecycle/message/outbox acceptance commits.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-07,"Given a service restart, when the ledger is replayed, then state, sequence and receipt hash equal the pre-restart projection.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-03,AC-08,"Given a supersession of a ready old demand, when acknowledgement follows, then the old result cannot complete the new demand.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-05,AC-01,"Given a changed demand whose declared paths omit a semantic diff, when supersession is validated, then diff mismatch is rejected.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-05,AC-02,"Given a valid composition-only supersession, when VAE impact evidence certifies identity artifacts reusable, then those references retain lineage and only affected outputs invalidate.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-05,AC-03,"Given insufficient remaining budget, when the next atomic commitment exceeds a hard ceiling, then no new work starts and escalation is emitted.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-05,AC-04,"Given a denied escalation, when production stops, then checkpoint evidence and final spend remain available without quality-gate degradation.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-05,AC-05,"Given a VAE amendment option affecting semantic intent, when an auto-policy attempts approval, then policy authorization is denied.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-05,AC-06,"Given cancellation commits before a late result, when the result arrives, then it cannot receive downstream authorization.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-05,AC-07,"Given an accepted amendment, when the owner proceeds, then a new immutable demand and supersession are required before production resumes.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-05,AC-08,"Given uncertain reuse evidence, when impact is applied, then the affected output is invalidated rather than reused.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-06,AC-01,"Given a production-accepted result with current dependencies, when all deterministic checks pass, then acknowledgement authorizes exact assets and lifecycle becomes `COMPLETED`.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-06,AC-02,"Given a result without an evaluation receipt, when acknowledged, then it is rejected with `MISSING_PRODUCTION_RECEIPT` without duplicate visual evaluation.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-06,AC-03,"Given a VAE-authored downstream authorization field, when the next-major result is validated, then schema/authority validation rejects it.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-06,AC-04,"Given a changed composition geometry, when the old result arrives, then acknowledgement rejects it as stale/incompatible.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-06,AC-05,"Given a critical revocation, when accepted, then new use is blocked and active/published impacts are projected without deleting history.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-06,AC-06,"Given a replacement with different geometry, when proposed, then it remains pending until compatibility checks and acknowledgement pass.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-06,AC-07,"Given a revoked asset in the negative-evidence store, when ordinary reuse is queried, then it is excluded while authorized evaluation remains possible.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-08,AC-01,"Given an accepted state change, when committed, then exactly one chained audit receipt and outbox fact exist atomically.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-08,AC-02,"Given audit-store interruption, when a state-changing message arrives, then acceptance fails closed and an operational incident is raised when safely possible.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-08,AC-03,"Given duplicate projection delivery, when folded, then state/sequence do not change and hash mismatch raises an incident.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-08,AC-04,"Given an out-of-order sequence gap, when projected, then later facts do not advance visible state until backfill verifies the gap.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
