inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
FR-107,FUNCTIONAL_REQUIREMENT,Promote maturity only through stored receipts,"Draft, evaluation_pending, experimental, tested, stable, deprecated, and superseded maturity transitions must require target-specific evaluation evidence and regression policies.",A required skill below the target's maturity threshold blocks full authorization. | A stable skill change triggers all required dependent regressions.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F11,TS-10,Evaluation,FR-107,ADR-003;ADR-010,D021;D027,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-108,FUNCTIONAL_REQUIREMENT,Verify evaluated artifact identity,"The evaluation system must bind exact source IR, skill package, adaptation, recipe, capsule, compiler, model policy, dataset, and scoring versions.",The shipped artifact hash matches the evaluated artifact hash. | A changed dependency invalidates the applicable receipt.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F11,TS-10,Evaluation,FR-108,ADR-003;ADR-010,D021,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-109,FUNCTIONAL_REQUIREMENT,Maintain a staged benchmark portfolio,"The Builder must use one mandatory primary reference harness, contrasting transfer harnesses, and later Visual Asset Editor and Delegation targets before general certification.","Release 1 cannot claim generality beyond its passed reference slice. | Transfer targets are selected for materially different visual, sequencing, runtime, or asset grammars.",RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F11,TS-10,Evaluation,FR-109,ADR-003;ADR-010,D022;D032,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-110,FUNCTIONAL_REQUIREMENT,Maintain a layered versioned benchmark corpus,"Each benchmark target must contain real specimens, expert goldens, known failures, adversarial near-misses, incomplete or contradictory evidence, controlled mutations, transfer cases, and protected release cases.","Every case has stable IDs, expected behavior, scoring rules, and source provenance. | Protected labels are not exposed to the Builder during ordinary development runs.",RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F11,TS-10,Evaluation,FR-110,ADR-003;ADR-010,D023,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-111,FUNCTIONAL_REQUIREMENT,Generate controlled mutation tests,"The benchmark system must support one-variable mutations such as preserving topic while changing grammar, preserving grammar while changing topic, removing a sequence invariant, swapping semantic polarity, or injecting irrelevant style evidence.",The expected decision explains which invariant changed. | Mutation cases test causal understanding rather than visual similarity.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F11,TS-10,Evaluation,FR-111,ADR-003;ADR-010,D023,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-112,FUNCTIONAL_REQUIREMENT,Protect release-gate benchmark integrity,"Protected benchmark access, label changes, scoring changes, and case retirement must be governed, versioned, and audited.",A release report discloses any benchmark change since the baseline. | Known answer leakage is a hard release failure.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F11,TS-10,Evaluation,FR-112,ADR-003;ADR-010,D023;D024,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-113,FUNCTIONAL_REQUIREMENT,Score independent quality dimensions,"Builder evaluation must report evidence understanding, visual and temporal understanding, atomicity, product architecture, skill system, evaluation and repair quality, implementation readiness, and downstream performance as separate dimensions.",The full scorecard remains visible even when a composite trend score is calculated. | Target profiles may define additional category-specific dimensions.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F11,TS-10,Evaluation,FR-113,ADR-003;ADR-010,D024,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-114,FUNCTIONAL_REQUIREMENT,Enforce hard release gates,"Critical unsupported decisions, evidence failures, wrong atomicity, contract contradictions, silent rewrites, untested required skills, benchmark leakage, false readiness, and anti-goal violations must fail release regardless of average score.",Each hard gate maps to a test or review receipt. | A high composite score cannot override a failed hard gate.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F11,TS-10,Evaluation,FR-114,ADR-003;ADR-010,D024;D033,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-115,FUNCTIONAL_REQUIREMENT,Report repeated-run stability,Release reports must include distribution and dominant failure patterns for stochastic dimensions rather than a single run score.,Thresholds may include minimum and variance limits in addition to mean score. | A highly variable candidate can fail despite a strong best run.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F11,TS-10,Evaluation,FR-115,ADR-003;ADR-010,D024,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-116,FUNCTIONAL_REQUIREMENT,Ingest downstream implementation and harness results,"The Builder benchmark system must accept implementation questions, spec deltas, test failures, latency and cost, repair rounds, first-pass acceptance, human preference, wrong-reading outcomes, and certification results linked to the Builder version that produced the capsule.",Builder quality can be compared causally across releases. | Downstream evidence updates benchmarks through governed online refinement rather than unreviewed batch rewrites.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F11,TS-10,Evaluation,FR-116,ADR-003;ADR-010,D003;D022;D028,,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F11-behavioral-evaluation-benchmarks.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-008,BD-004;BD-008,TS-10,,
FR-117,FUNCTIONAL_REQUIREMENT,Show a run overview,"The Control Tower must display target, category and format profile, lifecycle stage, overall status, active blockers, pending human decisions, authorization trajectory, elapsed time, and actual versus budgeted cost and tokens.",Every status links to its authoritative event or receipt. | Unknown or stale data is shown explicitly rather than inferred.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-117,ADR-003;ADR-011;ADR-016,D025,UXC-003;UXC-004;UXC-101;UXC-102;UXC-111;UXC-113;UXC-208,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-118,FUNCTIONAL_REQUIREMENT,Render the Phase and Context Graphs,"Operators must be able to inspect each phase's state, dependencies, executor, active capsule, inputs, outputs, completion criteria, context manifest, failure owner, and timestamps.",Blocked phases display missing prerequisites and next actions. | Parallel and invalidated paths are visually distinguishable.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-118,ADR-003;ADR-011;ADR-016,D013;D025,UXC-103;UXC-203;UXC-205;UXC-408,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-119,FUNCTIONAL_REQUIREMENT,Expose evidence and visual understanding,"The Control Tower must provide source coverage, specimen inventory, contact sheets, frame or slide navigation, parse overlays, BBOX maps, relationship graphs, composition variables, confidence, knowledge status, gaps, and contradictions.",Clicking a component reveals supporting specimens and function hypotheses. | Human corrections produce governed events and do not edit source evidence.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-119,ADR-003;ADR-011;ADR-016,D007;D025,UXC-003;UXC-104;UXC-204;UXC-406,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-120,FUNCTIONAL_REQUIREMENT,Expose Genesis decisions and authority,"The UI must show decision dependencies, recommendations, evidence, human answers, final decisions, authority status, reopened nodes, waivers, and downstream effects.","The operator can distinguish provisional, ratified, superseded, and invalidated decisions. | Decision actions invoke the same governed command path as CLI or API actions.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-120,ADR-003;ADR-011;ADR-016,D010;D025,UXC-002;UXC-105;UXC-301;UXC-306,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-121,FUNCTIONAL_REQUIREMENT,"Expose skills, recipes, and capsules","The UI must show selected canonical skills, harness adaptations, composition recipes, maturity, behavioral results, loaded references, context inclusion and exclusion, capsule hashes, budgets, and model policy.",An ineligible skill is visibly linked to the blocker it creates. | The exact evaluated and compiled identities can be compared.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-121,ADR-003;ADR-011;ADR-016,D017;D018;D021;D025,UXC-003;UXC-106;UXC-111,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-122,FUNCTIONAL_REQUIREMENT,Expose contracts and module ownership,"Operators must be able to inspect producer and consumer graphs, contract versions and authority, module ownership, test seams, compatibility, and invalidation edges.",Orphan contracts and ownership conflicts are highlighted. | The view traces from a requirement to its module and contract.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-122,ADR-003;ADR-011;ADR-016,D014;D015;D025,UXC-003;UXC-107;UXC-203,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-123,FUNCTIONAL_REQUIREMENT,Expose evaluations and repair history,"The UI must show score dimensions, hard gates, failed cases, repetition distributions, dominant failure patterns, root-cause owner, repair attempts, invalidated artifacts, and before/after results.",A reviewer can move from a score failure to the exact evidence and repair route. | Repair history remains append-only.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-123,ADR-003;ADR-011;ADR-016,D024;D025;D026,UXC-108;UXC-109;UXC-408,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-124,FUNCTIONAL_REQUIREMENT,"Track cost, latency, and context usage","Every deterministic and stochastic operation must report timing, tokens where applicable, model or provider, retries, cache behavior, and budget status to the observability system.","The UI can aggregate per phase, run, target, skill, and accepted Development Capsule. | Cost data does not replace quality dimensions.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-124,ADR-003;ADR-011;ADR-016,D020;D024;D025,UXC-111;UXC-501;UXC-502;UXC-503;UXC-504,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-125,FUNCTIONAL_REQUIREMENT,Provide governed human actions,"The Control Tower may support approve, reject, request evidence, correct a parse, ratify, waive, trigger targeted repair, compare releases, freeze, and export actions only through typed commands that validate authority and append receipts.",Unauthorized actions are rejected without state mutation. | Every successful action shows its event and affected state.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-125,ADR-003;ADR-011;ADR-016,D002;D025;D027,UXC-002;UXC-009;UXC-301;UXC-302;UXC-303;UXC-304;UXC-305;UXC-306;UXC-307;UXC-407,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-126,FUNCTIONAL_REQUIREMENT,Prevent the UI from becoming a second source of truth,"All Control Tower read models must derive from authoritative IR, ledger, registries, and receipts; UI caches and local component state may not define product truth.",A rebuild from authoritative stores reproduces the displayed run state. | Conflicting cache data is discarded or marked stale.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F12,TS-12,Control Tower,FR-126,ADR-003;ADR-011;ADR-016,D011;D025;D033,UXC-001;UXC-002;UXC-003;UXC-009;UXC-402;UXC-403;UXC-404;UXC-405,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F12-harness-control-tower.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-005;BD-009,,TS-12,,
FR-127,FUNCTIONAL_REQUIREMENT,Define a typed failure taxonomy,"The Builder must classify evidence, visual parse, atomicity, authority, contract, module, skill, capsule, benchmark, budget, provider, observability, migration, and downstream implementation failures with stable codes.",Every blocking failure maps to one primary taxonomy entry. | Unknown failures remain explicit and require triage rather than being forced into an unrelated repair route.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-127,ADR-003;ADR-004;ADR-005;ADR-010,D026,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-128,FUNCTIONAL_REQUIREMENT,Require root-cause investigation before repair,"A repair may not be proposed until the Builder records the observed symptom, reproduction or evidence, affected boundary, competing hypotheses, and selected root cause with confidence.",The repair receipt links to the root-cause record. | Repeated guess-and-patch attempts trigger escalation.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-128,ADR-003;ADR-004;ADR-005;ADR-010,D026,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-129,FUNCTIONAL_REQUIREMENT,Compile a Repair and Invalidation Graph,"For each known failure class, the Builder must define the responsible phase or capability, permitted repair fields, frozen state, invalidated descendants, regression suite, escalation conditions, and authority needed.",A repair cannot edit fields outside its permitted scope. | All declared descendants become stale or invalidated after the repair.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-129,ADR-003;ADR-004;ADR-005;ADR-010,D026,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-130,FUNCTIONAL_REQUIREMENT,Preserve unaffected upstream state,"Targeted repairs must retain source locks, measured observations, ratified decisions, contracts, and artifacts that remain supported by evidence.",The repair plan lists preserved and invalidated state before mutation. | A local rendering defect cannot rewrite Activative policy.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-130,ADR-003;ADR-004;ADR-005;ADR-010,D026;D033,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-131,FUNCTIONAL_REQUIREMENT,Rerun targeted regression suites,"After repair, the Builder must rerun all tests and benchmarks required by the repaired capability and every affected descendant, including protected cases where policy permits.",A repair is not complete until required regressions pass or remain visibly blocked. | Regression scope is derived from dependency impact rather than manually guessed.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-131,ADR-003;ADR-004;ADR-005;ADR-010,D021;D026,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-132,FUNCTIONAL_REQUIREMENT,Escalate repeated or constitutional failures,"The Builder must require human review when a repair changes a ratified constitutional decision, broadens the harness boundary, modifies a stable canonical skill, encounters contradictory doctrine, or fails repeatedly beyond the configured threshold.","Escalation freezes further automated repair of the affected scope. | The Control Tower displays options, evidence, and affected authority.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-132,ADR-003;ADR-004;ADR-005;ADR-010,D002;D026,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-133,FUNCTIONAL_REQUIREMENT,Evaluate an evidence-backed readiness gate,"Readiness must validate evidence saturation, atomicity, constitutional authority, Harness IR consistency, phases, contexts, contracts, modules, skill maturity, benchmark results, repair coverage, observability, budgets, and target-specific requirements.",Document completeness alone cannot satisfy readiness. | Each readiness result lists every passed and failed hard gate.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-133,ADR-003;ADR-004;ADR-005;ADR-010,D003;D027,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-134,FUNCTIONAL_REQUIREMENT,Issue typed authorization outcomes,"The Builder must issue AUTHORIZED_FOR_IMPLEMENTATION, AUTHORIZED_FOR_PROTOTYPE_ONLY, NEEDS_RATIFICATION, BLOCKED_EVIDENCE, BLOCKED_SKILL_MATURITY, BLOCKED_BENCHMARK, BLOCKED_ARCHITECTURE, or another target-profiled blocking status.",Only the full authorized state permits production implementation. | The status is recomputed after invalidation or new evidence.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-134,ADR-003;ADR-004;ADR-005;ADR-010,D027,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-135,FUNCTIONAL_REQUIREMENT,Govern prototype-only authorization,"A prototype authorization must define the empirical question, allowed implementation scope, permitted artifacts, provisional decisions, required evidence return, disposal or migration policy, budget, and promotion conditions.","Prototype code cannot be mistaken for authorized production logic. | Prototype results flow back to the relevant decision, benchmark, or architecture node.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-135,ADR-003;ADR-004;ADR-005;ADR-010,D027;D032,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-136,FUNCTIONAL_REQUIREMENT,Generate immutable readiness and authorization receipts,"Every readiness and authorization decision must bind the exact Harness IR, source lock, category and profile versions, skill and benchmark receipts, waivers, compiler version, status, scope, and signatories.",Implementation can verify the capsule and receipt identity before starting. | A changed dependency invalidates the prior authorization.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F13,TS-13,"Repair, Authorization, Handoff",FR-136,ADR-003;ADR-004;ADR-005;ADR-010,D021;D027;D029,,unit;graph;false-readiness;HG-015;revocation;trace;capsule;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F13-repair-readiness-authorization.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-008,BD-008,TS-13,,
FR-137,FUNCTIONAL_REQUIREMENT,Define a constitution-complete Shared Activative Core,"The Builder must provide a category-independent Activative contract covering source premise, Coach or Guest Identity DNA, Context Premise, resonance, Matrix of Edging, Activative Intelligence Pack identity, hidden pressure, activation directions, roles, stance, stakes, identity urges, participation design, intended reaction, smallest useful commitment, evidence provenance, evaluation contract, and wrong-reading locks.","The shared core supplies meaning without owning final conversational, visual, or temporal form. | Sparse downstream tokens retain references to the rich frozen Activative Intelligence objects, and category or harness layers cannot silently rewrite them.",R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-137,ADR-013;ADR-014;ADR-018,D030,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-138,FUNCTIONAL_REQUIREMENT,Insert a mandatory category layer,Every Atomic Content Harness must bind exactly one Canonical Format Category between the Shared Activative Core and its atomic constitution.,Category selection occurs before category-specific parsing and architecture compilation. | A harness cannot combine category laws without an explicit multi-surface product decision outside this PRD's atomic boundary.,R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-138,ADR-013;ADR-014;ADR-018,D030;D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
FR-139,FUNCTIONAL_REQUIREMENT,Support five canonical categories,"The initial category registry must include Short-Form Edited Video, 2D Character Animation, Carousels, Supervisuals, and Conversational Activation / Human Expression with stable IDs and governance owners.","Every content harness maps to one of the five or blocks as an unsupported category candidate. | Category names and IDs are used consistently across IR, documents, benchmarks, and UI.",R1_FORMAT02_PRODUCTION_OTHER_CATEGORIES_STRUCTURAL,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F14,TS-11,Category And Target Compilers,FR-139,ADR-013;ADR-014;ADR-018,D031,,schema;five-category;three-target;contract;sequence;semantic-non-mutation;boundary;golden,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F14-format-categories-sequencing.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-007;BD-008;BD-010;BD-014,BD-004;BD-007;BD-008;BD-010;BD-014,TS-11,,
