spec_id,criterion_id,criterion,evidence_status,implementation_paths,test_evidence,gap_or_next_action
TS-INT-003,AC-04,"Variable frame rate and presentation order: - Governing requirement: FR-129; ST-02.02 evidence/replay criterion. - Given a video whose presentation timing cannot be represented by one constant frame rate, - When the frame index is built, - Then rational presentation coordinates address every frame without relying on nominal FPS. - Failure example: round(seconds fps) returns a different frame than the recorded PTS. - Evidence/test layer: VFR contract fixture and frame-coordinate property tests.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-003,AC-05,"Boundary uncertainty remains visible: - Governing requirement: FR-129; ST-02.02 primary journey. - Given conflicting or borderline transition observations, - When validation cannot resolve them under the pinned profile, - Then the analysis enters REVIEWREQUIRED with uncertainty and evidence; it does not select the highest score silently. - Failure example: overlapping dissolve and hard-cut proposals are auto-accepted with no decision record. - Evidence/test layer: boundary-conflict unit test and review workflow integration test.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-003,AC-06,"Representative keyframe coverage: - Governing requirement: FR-129; ST-02.02 primary journey. - Given a validated nonempty shot map, - When keyframe selection succeeds, - Then every shot has at least one current SHOTREPRESENTATIVE linked to an exact source frame. - Failure example: a short shot is omitted because a sampler interval skipped it. - Evidence/test layer: keyframe coverage property test and completion report.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_003_visual.py::test_shot_map_partitions_and_keyframes_are_deterministic,
TS-INT-003,AC-07,"Expression-signal candidate stays nonsemantic: - Governing requirement: FR-129; ST-02.02 CBAR criterion. - Given a frame selected for a declared visible expression signal, - When it is emitted, - Then it is labeled EXPRESSIONSIGNALCANDIDATE, NONSEMANTICPROPOSAL=true, with observable evidence, method, and uncertainty, and it cannot satisfy Reaction Receipt or Expression Moment provenance alone. - Failure example: a facial geometry delta is called “audience resistance” without reaction/context evidence. - Evidence/test layer: semantic-boundary contract test and downstream denial fixture.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_003_visual.py::test_visual_change_never_creates_semantic_moment,
TS-INT-003,AC-08,"Geometry applicability is explicit: - Governing requirement: FR-129; ST-02.02 invalid-input criterion. - Given a shot with no detectable face or subject under the exact profile, - When visual references compile, - Then geometry is evidence-bearing NOTAPPLICABLE with inspected range and reason while the visual reference remains valid where otherwise eligible. - Failure example: facebox=null leaves consumers unable to distinguish not-run from not-found. - Evidence/test layer: applicability union test and schema/contract test.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-003,AC-09,"Source-authority restrictions are enforced: - Governing requirement: FR-129; source-first product boundary. - Given a source declaration prohibiting model training or restricting identity-frame export, - When a profile or consumer requests the prohibited use, - Then the request fails with INTVISSOURCEAUTHORITYSCOPEDENIED and no prohibited artifact/outbox record is produced. - Failure example: keyframe thumbnails are sent to a learning store because a profile defaulted training eligibility to allowed. - Evidence/test layer: authority-policy integration and negative data-egress test.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-003,AC-10,"Deterministic fresh-context reproduction: - Governing requirement: FR-129; ST-02.02 evidence/replay criterion. - Given identical exact source bytes, profiles, implementation bindings, commands, and decisions in two fresh processes with different environment, timezone, temp root, and traversal order, - When both analyses complete, - Then canonical frame index, shot map, keyframe set, visual reference index, and aggregate digests match exactly. - Failure example: keyframe ordering changes with directory enumeration. - Evidence/test layer: clean-process determinism harness and hash matrix.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_003_visual.py::test_shot_map_partitions_and_keyframes_are_deterministic,
TS-INT-003,AC-11,"Idempotency and optimistic concurrency: - Governing requirement: FR-129; ST-02.02 selective recovery. - Given an accepted command, - When the identical command retries under the same idempotency key, - Then the original refs/receipt return; a different payload under that key or stale expected version fails without mutation. - Failure example: two corrections both overwrite version 3 and issue conflicting version 4 receipts. - Evidence/test layer: repository concurrency integration test.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-003,AC-12,"Atomic commit and rollback: - Governing requirement: FR-129; ST-02.02 evidence/replay criterion. - Given fault injection at any canonical persistence boundary, - When commit fails, - Then there is no accepted index without its components/receipt, no success receipt without artifacts, no missing command/dependency, and no published outbox for rolled-back state. - Failure example: a KEYFRAMESET binding receipt exists while the image artifact write failed. - Evidence/test layer: exhaustive atomic fault-injection matrix.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-003,AC-13,"Selective boundary correction: - Governing requirement: FR-129; ST-02.02 selective recovery. - Given a correction to one boundary between shots 4 and 5 and unrelated accepted shots, - When the successor index is committed, - Then adjacent shot/keyframe and dependent consumer refs are invalidated while unrelated shot/keyframe refs remain valid with proof. - Failure example: the whole source campaign is invalidated although no other consumer used the corrected range. - Evidence/test layer: dependency-graph selective-invalidation integration test.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-003,AC-14,"Cancellation race and late result: - Governing requirement: FR-129; ST-02.02 selective recovery. - Given cancellation races a worker result, - When cancellation commits first, - Then the late result is quarantined/noncanonical and cannot bind to the source package. - Failure example: a callback publishes keyframes after the cancellation receipt. - Evidence/test layer: deterministic race fixture and outbox assertion.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-003,AC-15,"Lossless-or-blocked migration: - Governing requirement: FR-129; ST-02.02 evidence/replay criterion. - Given a legacy thumbnail with only a float timestamp and local path, - When migration cannot prove an exact frame/source digest, - Then it fails INTVISMIGRATIONAMBIGUOUS, preserves the legacy artifact, and invents no coordinate. - Failure example: migration rounds 12.4 seconds to frame 372 and claims exact lineage. - Evidence/test layer: migration negative fixture and immutable donor hash check.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-003,AC-16,"Portable clean-room consumption: - Governing requirement: FR-129; ST-02.02 downstream journey. - Given an exported validated index and content-addressed artifacts, - When loaded under a different root in a clean environment, - Then every ref resolves without source-machine paths and all hashes verify. - Failure example: C:\Users\...\frame.png appears in a canonical record. - Evidence/test layer: clean-room export/import test and absolute-path scan.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-003,AC-17,"Package component binding: - Governing requirement: FR-129; ST-02.02 downstream journey; draft TS-INT-001 interface. - Given validated SHOTMAP, KEYFRAMESET, and VISUALREFERENCESET component refs and the exact current package version, - When binding succeeds, - Then TS-INT-001 returns one immutable successor package version and linked receipt without altering prior versions. - Failure example: only the keyframe slot is updated before a transaction failure, leaving a partially bound package. - Evidence/test layer: package-binding contract and atomic integration tests.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-003,AC-18,"No claim inflation: - Governing requirement: candidate-authority and Story claim ceiling. - Given passing schema, test, or benchmark evidence, - When status is reported, - Then the maximum writer state remains WRITTENPENDINGAUDIT, authority remains CANDIDATENOTCURRENT, and implementation/build/certification/production remain false. - Failure example: detector benchmark success is reported as production certification or Expression Moment approval. - Evidence/test layer: receipt/status-policy validation.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-004,AC-01,"Exact draft and source inputs: Governs: all FRs and Stories. Given the three upstream specs and required unique/authority sources, when writing/implementation admission runs, then exact paths, bytes, hashes, states, source dispositions, and DRAFTDEPENDENCYNOTACCEPTED labels match. A drifted TS-INT-002 hash or missing required source blocks. Evidence: source-lock and draft-dependency receipts. Layer: contract/clean-room.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-02,"No ownership collapse: Governs: AIR-FR-066, AIR-ST-11.03. Given an approved Moment handoff, when IE publishes it, then IE owns source evidence and AIR owns Observed AIP semantic compilation. An IE handoff containing compiled roles/Edge Product/Primitive coalition or an AIR acknowledgement rewriting the Moment fails. Evidence: ownership conformance receipt. Layer: architecture/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-03,"Planned tag remains planned: Governs: FR-127, ST-02.01. Given a planned authorityconflict tag and an unrelated observed answer, when eligibility resolves, then the planned tag stays PLANNED and cannot drive an observed route without a separate observed/confirmed successor. Copying the planned value into observed state fails. Evidence: tag provenance graph and exclusion receipt. Layer: unit/integration.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_imported_cannot_fabricate_planned_tag,
TS-INT-004,AC-04,"Inferred tag cannot self-confirm: Governs: FR-127, ST-02.01. Given a model-inferred tag with high score but no source span or operator decision, when confirmation is requested, then confirmation is denied and inference remains explicit. Score-only promotion fails. Evidence: typed denial and immutable original assertion. Layer: unit/adversarial.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-05,"Rejected and superseded tag history: Governs: FR-127, FR-131. Given a rejected tag later replaced by a supported assertion, when supersession occurs, then both exact records remain, original provenance is retained, current queries return only eligible successor state, and negative-evidence queries can retrieve the rejected record. In-place status mutation fails. Evidence: lifecycle/replay receipt. Layer: repository/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-06,"Anchor Hit concepts do not conflate: Governs: FR-130, AIR-FR-061, ST-02.03. Given a Reaction Receipt outcome ANCHORHIT, when an Anchor Hit candidate is assembled, then the receipt is supporting evidence and a separate TimestampedAnchorHitCandidate/decision is required. Auto-creating an approved Moment from the outcome fails. Evidence: relation record and denial fixture. Layer: contract/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-07,"Exact phrase and speaker evidence: Governs: AIR-FR-061, FR-130, AIR-ST-11.01. Given a candidate quote, when validation runs, then ordered phrase/raw-word/speaker refs reconstruct exact text and rational source time. Guessed speaker, float-only timestamp, or normalized-away hesitation fails. Evidence: reconstruction proof hash. Layer: integration.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_observed_tag_and_anchor_hit_preserve_exact_source_evidence,
TS-INT-004,AC-08,"Visual salience remains nonsemantic: Governs: AIR-FR-061, FR-130. Given a striking keyframe marked EXPRESSIONSIGNALCANDIDATE, when no corroborating transcript/audio/receipt evidence supports a Moment, then the candidate stays nonsemantic or is rejected. Promoting detector salience as meaning fails. Evidence: visual-reference relation and Analyst receipt. Layer: architecture/adversarial.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_visual_change_never_creates_semantic_moment,
TS-INT-004,AC-09,"Reaction Receipt maximum claim is inherited: Governs: AIR-FR-061 through AIR-FR-063, FR-130. Given a receipt with NEEDSMOREEVIDENCE or NOEXPRESSIONMOMENTPROMOTION, when Moment evaluation runs, then the candidate cannot exceed that constraint without an exact successor receipt. Ignoring the maximum claim fails. Evidence: receipt dependency and blocker. Layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-10,"Premise and reaction tail survive extraction: Governs: AIR-FR-062, AIR-ST-11.01, PRM-VOC-009. Given a catchy phrase whose qualifier and reaction tail change its meaning, when boundary validation runs, then the boundary widens to preserve the smallest complete source context or blocks approval. Shortest-quote extraction fails. Evidence: before/after boundary proof and source reconstruction. Layer: integration/reference slice.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-11,"Source-backed felt truth is not manufactured: Governs: AIR-FR-063, AIR-ST-11.02, PRM-VSG-021. Given a real hesitation/micro-expression and a cleaner substitute frame, when evidence review runs, then the exact source friction remains visible with uncertainty; no staged or generated evidence replaces it. Manufactured messiness fails. Evidence: exact visual/audio refs and evaluation. Layer: adversarial/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-12,"Tension/release remains source-true: Governs: AIR-FR-063, AIR-ST-11.03, PRM-PRS-002. Given a source with tension but no actual landing, when Moment quality is evaluated, then the missing release remains a limitation/borderline reason. Inventing a payoff or cutting before the unresolved tension is disclosed fails. Evidence: source spans, alternative interpretation, and verdict. Layer: evaluator/reference slice.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-13,"Complete routeability evaluation: Governs: AIR-FR-063, AIR-ST-11.02. Given declared route profiles, when the evaluator runs, then every applicable route has exact eligibility, constraints, evidence, wrong-reading risks, and no certification inference. A bare score or omitted unsupported route fails. Evidence: routeability receipt. Layer: contract/evaluator.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-004,AC-14,"Hunter cannot approve: Governs: FR-130, ST-02.03, all AIR Stories. Given a Hunter-proposed candidate, when the same workflow identity attempts evaluation or approval, then independence/authority checks reject it. A Hunter-set APPROVED field fails schema validation. Evidence: role-separation denial. Layer: unit/security/architecture.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_moment_requires_operator_approval,
TS-INT-004,AC-15,"Governed approval produces immutable Moment: Governs: FR-130, AIR-FR-064. Given an APPROVABLE independently evaluated candidate and authorized approver, when approval commits, then candidate, evaluation, Analyst decision, approved Moment, approval receipt, dependencies, HumanResolution ref, event, idempotency, and outbox appear atomically. Any missing pair fails and leaves nothing current. Evidence: atomic commit receipt. Layer: repository/integration.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_moment_requires_operator_approval,
TS-INT-004,AC-16,"Borderline and rejected evidence remains excluded and learnable: Governs: FR-131, ST-02.03. Given rejected/borderline candidates, when production-ready and negative-evidence retrieval run, then production query excludes them while authorized negative-evidence query returns exact reasons, source scope, failure layer, and future admissibility. Deletion or accidental routing fails. Evidence: dual-query conformance receipt. Layer: repository/integration.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_rejected_moment_is_preserved,
TS-INT-004,AC-17,"Boundary correction does not inherit approval: Governs: AIR-FR-062, AIR-FR-064, FR-130. Given an approved Moment whose boundary is adjusted, split, or merged, when the command succeeds, then successor candidates re-run evidence/evaluation/approval and the prior Moment becomes historical/superseded only through an authorized replacement. Copying approval fails. Evidence: successor graph and re-evaluation receipts. Layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-18,"Evidence-bearing NOTAPPLICABLE: Governs: AIR-FR-061 through AIR-FR-063, FR-127. Given imported source with no planned IAC or source with no relevant visual evidence, when compilation runs, then N/A carries reason, profile, method/actor, inspected evidence, and eligibility effect. Null or empty default fails. Evidence: positive/negative schema fixtures. Layer: unit/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-19,"Idempotency and stale concurrency: Governs: AIR-FR-064, FR-131. Given an identical approval command/key, when retried, then the original receipt returns without duplicate state. Same key/different bytes or stale expected case/moment hash commits nothing. Evidence: idempotency/concurrency test. Layer: repository.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-20,"Selective invalidation and historical replay: Governs: AIR-FR-064, FR-131, every Story recovery clause. Given one phrase, visual ref, Reaction Receipt, or tag is superseded, when dependency analysis runs, then only citing descendants become stale, unrelated accepted work remains current with proof, and old exact path replays byte-identically. Global invalidation or historical rewrite fails. Evidence: invalidation graph and replay digest. Layer: integration/replay.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_004_expression.py::test_rejected_moment_is_preserved,
TS-INT-004,AC-21,"AIR handoff preserves source authority: Governs: AIR-FR-066, AIR-ST-11.03. Given approved moments and eligible receipt/tag evidence, when IE emits the handoff, then exact source/package/moment versions/hashes, scope, limitations, risks, maximum claim, and ownership flags survive. A derivative producer cannot reinterpret or mutate the guest’s meaning. Evidence: producer/consumer conformance receipt. Layer: contract/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-004,AC-22,"Source package binding and AIR acknowledgement remain distinct: Governs: AIR-FR-066, FR-130. Given an approved Moment, when package binding succeeds but AIR acknowledgement is pending, then the Moment remains approved/source-bound and handoff status remains pending. Binding is not semantic acceptance or production authorization. Evidence: separate receipts/state projection. Layer: integration.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-004,AC-23,"Migration never invents provenance: Governs: FR-127, FR-130, FR-131. Given a Studio v1 candidate with UUID, float score, and missing reaction tail/provenance, when migration runs, then a new artifact records exact predecessor, unavailable fields, and blocked/limited state; it is not promoted to observed/approved. Guessed classification fails. Evidence: migration assessment/receipt. Layer: migration.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-004,AC-24,"Claim ceiling and portability: Governs: all FRs/Stories. Given a clean machine/process, when canonical compilation/replay runs with exact inputs, then bytes/hashes match without absolute paths, clock, random, environment, filesystem order, or hidden local state. Receipts remain WRITTENPENDINGAUDIT, CANDIDATENOTCURRENT, build false. A production/certification claim fails. Evidence: clean-room reproducibility and claim scan. Layer: clean-room/architecture.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/expression.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-005,AC-01,Exact writer and upstream lock: The implementation evidence cites the exact TS-INT-004 version/hash admitted by this specification. A changed draft triggers the six declared revision-impact sections and cannot be silently substituted.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
