spec_id,criterion_ordinal,criterion_title,criterion_text,evidence_status,implementation_files,test_files,evidence_note
TS-VID-005,4,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-005,5,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-005,6,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-006,1,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/evaluation.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-006,2,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/evaluation.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-006,3,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/evaluation.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-006,4,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/evaluation.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-006,5,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/evaluation.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-006,6,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/evaluation.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,1,AC STA-001 — renderer-neutral IR completeness,"**Given** an admitted static job, **when** IR compiles, **then** canvas, layers, assets, exact text, functional BBOXes, hierarchy, reading order, annotations, provenance and Transformation Contract are all typed and hash-pinned. Failure: a provider prompt substitutes for IR. Evidence: schema/coverage receipt. Layer: contract. Trace: FR-049, ST-05.01.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,2,AC STA-002 — AIR ownership preserved,"**Given** AIR Visual Narrative/Composition Intent/Features, **when** Pipeline compiles syntax, **then** every semantic field remains an exact AIR ref and no execution object rewrites meaning. Failure: solver changes primary hierarchy to fit. Evidence: before/after ownership map. Layer: architecture/integration. Trace: FR-049, ST-05.01.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,3,AC STA-003 — BBOX plus function and WHY,"**Given** any requested region, **when** accepted into IR, **then** normalized geometry, syntactic/attention function, semantic job and WHY ref are present. Failure: coordinates-only rectangle. Evidence: negative schema fixture. Layer: contract. Trace: FR-050, ST-05.01.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,4,AC STA-004 — no inferred reading order,"**Given** AIR reading path, **when** IR compiles, **then** exact ordered entries and reasons persist independently of z-order/coordinates. Failure: renderer sorts top-to-bottom. Evidence: order fixture. Layer: unit/contract. Trace: FR-049/050.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,5,AC STA-005 — VAE role remains unchanged,"**Given** accepted image-conditioned geometry, **when** Pipeline binds it, **then** requested versus realized geometry and tolerance are recorded without changing requested function. Failure: VAE recommendation moves witness image into decorative role. Evidence: geometry comparison/consumption receipt. Layer: cross-product integration. Trace: FR-050.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,6,AC STA-006 — production acceptance is not consumption,"**Given** VAE production acceptance, **when** Pipeline uses an asset, **then** a distinct exact consumption acknowledgement is required. Failure: acceptance automatically marks consumed. Evidence: lifecycle fixture. Layer: integration. Trace: FR-049/050.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,7,AC STA-007 — exact final-font input,"**Given** a text layer, **when** measurement runs, **then** exact text, font bytes/hash, face/axes/features, size/spacing/line policy/density and adapter binding are pinned. Failure: font family name only. Evidence: measurement request. Layer: contract. Trace: FR-051.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,8,AC STA-008 — exact line-range evidence,"**Given** final text/font conditions, **when** adapter returns, **then** grapheme/line ranges, substring hashes, widths, heights, baselines, logical/ink bounds and overflow evidence are exact. Failure: character-count width estimate. Evidence: measurement result/golden fixture. Layer: adapter contract. Trace: FR-051.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,9,AC STA-009 — font fallback denial,"**Given** a missing glyph/font, **when** fallback is unpinned or forbidden, **then** measurement/render blocks. Failure: machine font silently substituted. Evidence: clean-machine negative fixture. Layer: portability. Trace: FR-051.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,10,AC STA-010 — overflow does not rewrite source,"**Given** text overflow, **when** no upstream transformation authorizes editing, **then** the case returns `STATIC_TEXT_OVERFLOW_UNRESOLVED`. Failure: quote shortened automatically. Evidence: denial and unchanged source hash. Layer: integration. Trace: FR-051, ST-05.01 CBAR.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,11,AC STA-011 — deterministic constraint resolution,"**Given** identical immutable IR/measurements/profile, **when** solving runs in fresh processes with shuffled inputs/environment, **then** plan bytes/hash match. Failure: first dictionary entry wins. Evidence: cross-process property suite. Layer: determinism. Trace: FR-052.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,12,AC STA-012 — protected regions outrank polish,"**Given** face/hand/evidence/protected regions, **when** a locally attractive placement collides, **then** it is moved within tolerance or blocked before rendering. Failure: text overlays a participant face. Evidence: conflict/resolution receipt. Layer: solver integration. Trace: FR-052, ST-05.01 CBAR.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,13,AC STA-013 — every collision is explained,"**Given** a solver action, **when** plan emits, **then** every move/scale/wrap/omit/block has constraint, owner, before/after geometry and reason evidence. Failure: silent shrink. Evidence: complete resolution matrix. Layer: contract/integration. Trace: FR-052.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,14,AC STA-014 — outside-tolerance conflict routes upstream,"**Given** no solution within allowed variation, **when** solving ends, **then** a minimal conflict set and amendment route are returned without mutating intent. Failure: subject silently relocated. Evidence: typed conflict. Layer: integration. Trace: FR-050/052.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,15,AC STA-015 — annotation is semantically grounded,"**Given** an annotation request, **when** cue compiles, **then** target, semantic job, WHY, timing, path policy, style, Feature refs and locks are present. Failure: random underline for visual energy. Evidence: cue schema/negative fixture. Layer: contract. Trace: FR-053.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,16,AC STA-016 — annotation path is deterministic,"**Given** identical cue/target/style/policy, **when** path compiles twice, **then** exact vector path bytes/hash match; a seed alone is insufficient. Failure: process random changes underline. Evidence: path determinism suite. Layer: unit/property. Trace: FR-053.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,17,AC STA-017 — annotation cannot cover evidence,"**Given** cue envelope collides with protected evidence or changes reading order, **when** validation runs, **then** it blocks or uses governed optional omission. Failure: circle obscures quote attribution. Evidence: collision fixture. Layer: integration. Trace: FR-053, ST-05.01.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,18,AC STA-018 — real Skia artifacts required,"**Given** authorized render, **when** completion is claimed, **then** actual decodable bytes, recomputed hashes, dimensions, colorspace, roles and attempt identity exist. Failure: `skia://output/1` string with no bytes. Evidence: artifact manifest/object-store proof. Layer: worker integration. Trace: FR-054.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,19,AC STA-019 — no browser screenshot fallback,"**Given** Skia worker unavailable, **when** render is requested, **then** typed failure is returned and no browser screenshot is accepted as production artifact. Evidence: negative worker fixture. Layer: integration. Trace: FR-054.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,20,AC STA-020 — sealed preview/final lineage,"**Given** preview and final outputs, **when** compared, **then** each pins the intended selected plan/program/assets/fonts/cues/runtime and divergence is explicit. Failure: operator reviews one plan and final uses another. Evidence: program/artifact hash matrix. Layer: integration. Trace: FR-054.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,21,AC STA-021 — wrong-reading locks are monotonic,"**Given** a crop/size/static derivative with parent locks, **when** compiled, **then** every ancestor lock remains equal/stronger with portable evidence. Failure: crop drops identity-context lock. Evidence: inheritance validator. Layer: contract/property. Trace: FR-049/050, ST-05.01.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,22,AC STA-022 — reparse checks pixels against intent,"**Given** actual artifacts, **when** reparsed, **then** observed text, hierarchy, BBOX relations, reading path, collisions, cue realization, Features and locks compare to exact plan/AIR intent. Failure: correct manifest but reversed eye path. Evidence: reparse receipt. Layer: evaluation integration. Trace: all FRs.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,23,AC STA-023 — no producer self-acceptance,"**Given** compiler/solver/renderer output, **when** judgment is required, **then** a pinned independent evaluator and attributable operator decision are separate. Failure: renderer returns `approved=true`. Evidence: actor/receipt boundary test. Layer: architecture/security. Trace: ST-05.01.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,24,AC STA-024 — atomic commit and no orphan records,"**Given** injected failure at any repository write, **when** command runs, **then** no success-visible subset remains; bidirectional invariant scan finds no orphan artifact/receipt/command/event/outbox/dependency. Evidence: fault-injection suite. Layer: persistence. Trace: ST-05.01.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,25,"AC STA-025 — idempotency, concurrency, and late results","**Given** repeated identical command, changed-payload collision, stale expected version, cancellation race or late callback, **when** handled, **then** original response, typed collision/conflict, and noncanonical late evidence follow exact law with no duplicate dispatch. Evidence: concurrency suite. Layer: integration. Trace: ST-05.01.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,26,AC STA-026 — selective invalidation,"**Given** a changed text, font, mask, asset, cue, AIR intent, lock, renderer or evaluator, **when** invalidation runs, **then** only exact descendants stale and unrelated accepted work/history remains. Evidence: graph fanout tests. Layer: integration/replay. Trace: ST-05.01 selective recovery.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,27,AC STA-027 — portable historical reproduction,"**Given** invalidated/superseded accepted output, **when** offline replay is requested on another root, **then** exact evidence resolves without absolute paths/current aliases/network and does not mislabel a rerender as historical bytes. Evidence: clean extracted-layout replay. Layer: portability/replay. Trace: ST-05.01.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-STA-001,28,AC STA-028 — status claims remain separated,"**Given** a written spec, available adapter, real artifact or accepted static result, **when** status projects, **then** build, production, publication, category certification and Format 02 remain separately false/unproven. Evidence: status projection test. Layer: governance. Trace: all FRs.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/ir.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/geometry.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pretext.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/skia_renderer.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-SPV-001,1,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-SPV-001,2,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-SPV-001,3,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-SPV-001,4,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-SPV-001,5,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-SPV-001,6,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,1,AC-01 Carousel category identity,"**Given** a frame-time motion plan or profile owned by another category, **when** admission runs, **then** it returns `CAROUSEL-CATEGORY-MISMATCH` before slide compilation. Failure example: short-video timeline reused as slide order. Evidence: admission receipt. Test layer: contract/integration. Trace: `FR-055`, `ST-05.02`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
