spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-AIR-013,AC-14,"Given one evidence-backed fatigue signal affecting two entries, when revision compiles/promotes, then only those sequence/plan decisions receive new versions and all other/published history remains exact.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-15,"Given a defect belongs to source, coalition, Final Script, derivative program or Pipeline execution, when revision is requested, then F13 emits `REQUEST_UPSTREAM_REPAIR` to the exact owner.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-16,"Given producer and evaluator identities, when evaluation is recorded, then they are distinct and the exact profile/hash is present.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-17,"Given a current evaluated program, when handed to Pipeline, then Pipeline acknowledges exact hashes/features and compiles a distinct operational batch object.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-18,"Given identical input in two clean processes with shuffled set/map/traversal order and different roots/env/time/random, then canonical artifacts/receipts match byte-for-byte.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-19,"Given retry/concurrent/fault scenarios, then identical retry returns original receipt, conflicting retry/version is typed, and every injected commit failure leaves no partial state.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-20,"Given upstream or observation correction, when invalidation runs, then only dependent current projections are stale and historical program/profile/receipt/revision bytes replay.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-21,"Given complete V2 evidence, when migration runs, then a new immutable V2.1 object preserves original bytes/algorithm and supplies current meaning; otherwise it blocks.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-22,"Given this writer result, when factory validation runs, then state is `WRITTEN_PENDING_AUDIT`, authority candidate, build false, no capsule/code/schema/release.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-01,"**AIR-FR-079 / AIR-ST-14.01 — evidence-bearing current state.** Given a direct reply and exact F02 refs, when `RecordRelationshipEvidenceCommand` executes against the expected state, then a successor records stage, prior interactions, recognition, unresolved tensions, commitments, delivered-value evidence, and limitations with field-level epistemic states. A state that reports `ASSET_DELIVERED` from an asset plan fails. Evidence: state/command/event/dependency/receipt bundle. Layer: integration and contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-02,"**AIR-FR-079 / AIR-ST-14.01 — stage contradiction denial.** Given F02 says `UNKNOWN` or supplies no readiness evidence, when a high-trust F14 stage is requested, then `AIR_F14_COARSE_STAGE_CONTRADICTION` commits no successor. A model-confidence score cannot make the transition pass. Evidence: blocker receipt and unchanged aggregate hash. Layer: unit and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-03,"**AIR-FR-080 / AIR-ST-14.01 — diverse relationship moves.** Given a current stage and F03 portfolio with meaningfully different candidates, when F14 adapts it, then recognition, mirroring, direct close, micro-commitment, invitation, interview, asset delivery, and reset are considered only where applicable; each F03 candidate has one assessment and all rejections remain. Dropping a rejected candidate or inventing a new candidate fails. Evidence: F03/F14 cross-reference and assessment set. Layer: contract and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-04,"**AIR-FR-080 / AIR-ST-14.01 — hard gates precede comparison.** Given one stage-illegal but fluent candidate, when comparison runs, then the hard gate rejects it before scoring. A high aesthetic or confidence score cannot compensate. Evidence: ordered gate/evaluation receipts and evaluator identity. Layer: unit and adversarial integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-05,"**AIR-FR-081 / AIR-ST-14.02 — smallest useful commitment.** Given two legal commitments, when selection runs, then the chosen action is the lowest burden that yields the declared meaningful evidence or unlocks the next valid state under the pinned policy. Choosing the shortest text despite irreversible burden fails. Evidence: policy ref, candidate assessments, comparison receipt, selected commitment. Layer: unit and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-06,"**AIR-FR-081 / AIR-ST-14.02 — Cumulative Investment timing.** Given no delivered reward or a current shame/high-friction signal, when a durable investment is proposed, then `AIR_F14_EXTRACTIVE_COMMITMENT` blocks it. Asking the recipient to upload/store value before receiving value is the concrete failure. Evidence: Primitive binding, suppression decision, blocker. Layer: Primitive contract and adversarial integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-07,"**AIR-FR-082 / AIR-ST-14.02 — distinct ReelCast states.** Given a route from public recognition to asset delivery, when the program compiles, then public recognition, reply/DM, micro-commitment, Interview Brief, scheduling, Complete Expression Session, Asset Package, delivery, and next offer are distinct applicable steps and receipt kinds. One `recorded_and_delivered` flag fails. Evidence: program and step schemas. Layer: schema/contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-08,"**AIR-FR-082 / AIR-ST-14.02 — no stage skipping.** Given a `REELCAST_PROPOSED` state without an accepted Interview Brief, when `SCHEDULED` is requested, then the transition blocks. A calendar event alone cannot synthesize brief acceptance. Evidence: stage-policy decision and unchanged state. Layer: unit and integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-09,"**AIR-FR-083 / AIR-ST-14.03 — delivery is observed evidence.** Given an asset package and successful delivery acknowledgement, when delivery is recorded, then state may advance to `ASSET_DELIVERED` while response and use remain absent/unknown. Marking the recipient “engaged” from delivery alone fails. Evidence: separate delivery, response, use, and state refs. Layer: integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-10,"**AIR-FR-083 / AIR-ST-14.03 — operator interpretation is attributable.** Given delivery and later response evidence, when the operator interprets its meaning through Studio, then a typed command and HumanResolutionEpisode ref create an additive state successor. Direct UI mutation or an unattributed boolean fails. Evidence: command, HumanResolution ref, before/after refs. Layer: cross-product contract and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-11,"**AIR-FR-084 / AIR-ST-14.03 — scoped learning.** Given one successful DM-to-interview episode, when learning is compiled, then person, audience, stage, platform, interaction type, validity, exclusions, evidence, and confidence micros are mandatory. Reusing it for another platform or audience without envelope match fails. Evidence: learning candidate and retrieval denial. Layer: unit, retrieval, and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-12,"**AIR-FR-084 / AIR-ST-14.03 — model evidence ceiling.** Given model-assisted learning, when the candidate is stored, then model/harness version, dataset/evaluation lineage, applicability, baseline, shadow result, fallback, and rollback refs are present and promotion remains separate. Treating a local model result as a current global rule fails. Evidence: candidate and promotion-state receipt. Layer: contract and architecture.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-13,"**Source-kind and interview provenance.** Given `interview_expression`, when any F14 command validates inputs, then at least one Reaction Receipt and one Expression Moment ref must resolve; given a non-interview kind, those refs are optional but validated if present. Guessing source kind from a transcript path fails. Evidence: positive/negative conformance fixtures. Layer: contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-14,"**Primitive and lock inheritance.** Given upstream locks and active exact Primitive bindings, when a call is compiled, then all locks survive and every activation, suppression, misuse, conflict, signature, and Edge Product decision is recorded. Removing a lock to make a candidate score higher fails. Evidence: lineage diff and Primitive evaluation receipt. Layer: Primitive contract and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-15,"**Independent evaluation.** Given a producer binding, when its own identity signs the evaluation, then `AIR_F14_SELF_EVALUATION` rejects the result. Separate deployment name with the same governed binding identity still fails. Evidence: producer/evaluator binding refs. Layer: architecture and integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-16,"**Idempotency and concurrency.** Given an identical command/key, replay returns byte-identical original receipt; given the same key/different payload, it fails; given stale expected state, it commits nothing. Duplicate state versions, receipt-only commits, or hidden lost updates fail. Evidence: repository transaction log. Layer: repository integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-17,"**Atomic rollback.** Given injected failure after artifact write but before receipt/edge write, when commit aborts, then none of artifact, state, edge, event, idempotency, or receipt is visible. Any orphan fails. Evidence: fault-injection ledger. Layer: repository integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-18,"**Supersession, invalidation, and replay.** Given an F02/F03 input is superseded, when dependency traversal runs, then only typed descendants become ineligible, historical state remains loadable, and replay under old refs reproduces old hashes. Rewriting or deleting old evidence fails. Evidence: invalidation receipt and dual replay. Layer: integration and reproducibility.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-19,"**Downstream denial.** Given a terminal F14 program with missing or stale evaluation/evidence, when F15 checks only its public contract and receipts, then it denies eligibility without internal database access. Silent repair or consumption fails. Evidence: producer/consumer conformance receipt. Layer: cross-spec integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-014,AC-20,"**Claim ceiling.** Given all synthetic tests pass, when completion is reported, then the claim remains implementation-development evidence only and production eligibility/certification remain false until later authorized gates. A test PASS represented as real relationship effectiveness fails. Evidence: Build Receipt claim fields. Layer: completion governance.",DEFERRED_OR_EXTERNAL_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-AIR-017,AC-01,AIR-FR-097 / AIR-ST-17.01: source-grounded visual semantic candidates,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-02,AIR-FR-098 / AIR-ST-17.01: applicable real-life reference before approximation,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-03,AIR-FR-099 / AIR-ST-17.02: semantic composition intent precedes execution,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-04,AIR-FR-100 / AIR-ST-17.02: independently testable Feature Contracts,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-05,AIR-FR-101 / AIR-ST-17.03: bounded immutable handoff,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-06,AIR-FR-102 / AIR-ST-17.03: rendered-result reparse,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-07,current constitutional visual sequence,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-08,active Primitive CBAR,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-09,Composition Intent versus exact Composition IR,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-10,Feature Contract versus VAE realization,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-11,wrong-reading lock monotonicity,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-12,source and epistemic sovereignty,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-13,evidenced NOT_APPLICABLE,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-14,production acceptance versus consumption acknowledgement,DEFERRED_OR_EXTERNAL_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-AIR-017,AC-15,category/profile and Format 02 truth,DEFERRED_OR_EXTERNAL_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-AIR-017,AC-16,deterministic identity and portability,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-17,"atomicity, idempotency and optimistic concurrency",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-18,"replay, cancellation and selective invalidation",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-19,producer/evaluator/owner separation,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-017,AC-20,claim ceiling,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-020,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/model_evidence.py; 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-020,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/model_evidence.py; 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-020,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/model_evidence.py; 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-020,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DEFERRED_OR_EXTERNAL_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/model_evidence.py; 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-AIR-020,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/model_evidence.py; 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-020,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/model_evidence.py; 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-01,"**FR-031 / ST-07.02 - exact Canonical Skill binding.** Given a learned or agentic node and valid Harness binding, resolution emits one exact owner/ID/version/package hash with matching input/output, invariants, tools, side effects, evidence, lifecycle, and compatibility. A display-name match, unpinned package, or learned node marked N/A fails. Evidence: registry fixture, resolution decision/receipt, contract test, replay vector.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-02,"**FR-032 / ST-07.02 - immutable local adaptation.** Given an authorized Harness-local delta at declared points, binding retains exact base and adaptation identities and proves contract/invariant/tool/side-effect parity. A delta that patches base bytes, changes an undeclared point, or broadens authority fails. Evidence: base-before/after hash proof, allowed-point test, rollback and invalidation receipt.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-03,"**FR-033 / ST-07.02 - durable Skill Composition Recipe.** Given a phase/path with exact Skills, modules, references, semantic contexts, and runtime bindings, compilation emits an acyclic immutable recipe whose handoffs match the Harness. A missing step, hidden actor, undeclared tool, semantic override, or insertion-order-dependent hash fails. Evidence: graph parity test, canonical vectors, atomic commit receipt.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-04,"**FR-034 / ST-07.02 - eligible Steering Recipes only.** Given a taste-bearing node, deterministic filters run before ranking and bind only a recipe whose owner, kind, lifecycle, evidence, coalition/archetype/composition state, category/profile, embodiment, failure, compatibility, known failures, and rollback match. A highly similar wrong-category or stale recipe appears only in exclusions. Evidence: hard-negative retrieval suite, exclusion receipt, Minimum Complete Context receipt, bounded ranking trace.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-05,"**FR-035 / ST-07.02 - complete Transformation Contract.** Given any editing or composition operation, the contract contains exact source/artifact/authority refs, must-remain-true conditions, required changes, permitted creative degrees of freedom, inherited locks/evidence, validation/evaluation, repair boundary, and rollback. Missing or open-ended fields block operation. Evidence: schema/model parity, transformation validation, negative fixtures.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-06,"**FR-036 / ST-07.02 - canonical terminology.** Current Pipeline class, schema, API, event, docs, and receipt names use `TransformationContract`. Disallowed legacy naming is accepted only as explicitly labeled migration input or historical alias and cannot appear as a current schema or API identity. Evidence: governed terminology scan with allowlisted historical locations.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-07,"**ST-07.02 - evidence and replay.** Successful, denied, cancelled, no-candidate, superseded, and invalidated commands reconstruct exact inputs, decisions, exclusions, state transition, downstream handoff, and receipts. Replay using latest Skill/recipe/profile instead of the recorded pin fails.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-08,"**ST-07.02 - selective recovery.** A defect localized to one Skill, recipe, semantic ref, evaluator, or Transformation Contract invalidates only typed descendants; unrelated accepted work and all historical receipts remain intact. A global invalidation or missing descendant is a failure.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-09,"**Authority boundary.** Pipeline cannot promote AIR/VAE recipes, create missing semantic meaning, mutate Builder bytes, direct VAE internal strategy, or let a producer issue independent acceptance. Attempts emit typed authority failures before side effects.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-10,"**Wrong-reading-lock inheritance.** Generative, composited, restyled, and semantically transformative operations contain every applicable parent lock and evidence; deterministic derivatives inherit applicable locks; stricter additions pass; removal/weakening without a new authorized upstream version fails.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-11,"**N/A law.** `NOT_APPLICABLE` carries exact source requirement, condition/policy, evidence, and owner. Required, unknown, missing, unevaluated, or unsupported Skill/evaluation/repair/lock behavior cannot become N/A.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
