spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AIR-006,AC-02,AIR-FR-032 / AIR-ST-06.01 — semantic derivative route.,AIR-FR-032,AIR-ST-06.01,"Given a surviving core archetype, when a derivative is declared, then category, semantic derivative route and route scope are explicit and production routing remains absent. A generic content type or hidden VAE/provider route fails. Evidence: route contract. Test: contract + architecture.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-03,AIR-FR-033 / AIR-ST-06.02 — participant role inside tension.,AIR-FR-033,AIR-ST-06.02,"Given Matrix/tension evidence and Edge Product, when role/tension compiles, then role, tension, recognition, stance, movement, enabled action, threshold, counteractivation and transfer invariants are all evidenced. Topic-only intent fails. Evidence: role/tension receipt. Test: domain + integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-04,AIR-FR-034 / AIR-ST-06.02 — bounded coalition.,AIR-FR-034,AIR-ST-06.02,"Given multiple eligible archetypes, compilation produces exactly one primary plus only functionally distinct compatible support/transition bindings, with all exclusions preserved. Multiple primaries, unbounded hybrids or centroid blending fail. Evidence: compatibility matrix and compile receipt. Test: unit + adversarial.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-05,AIR-FR-035 / AIR-ST-06.03 — SDA/SFL binding.,AIR-FR-035,AIR-ST-06.03,"Given a route candidate, exact snapshot digest/member ID/version/hash and crosswalk/applicability evidence resolve for every required geometry/function. Name-only or historical-production-status inference fails. Evidence: registry-resolution receipt. Test: adapter + contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-06,AIR-FR-036 / AIR-ST-06.03 — route receipt.,AIR-FR-036,AIR-ST-06.03,"An eligible receipt pins Edge fit, role/tension, coalition, alternatives, source lineage, SDA/SFL, evaluation and approval state. A passing evaluator without required human approval remains `EVALUATED`, not approved. Evidence: route receipt. Test: integration + authority.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-07,FR-163 / ST-12.01 — viewer role before routing.,FR-163,ST-12.01,Every derivative route references a versioned role/tension contract derived from source spans and Matrix/Edge lineage before archetype or category execution. Jumping from quote/topic to format fails. Evidence: end-to-end lineage graph. Test: reference slice.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-08,FR-165 / ST-12.02 — coherent Archetype Coalition Contract.,FR-165,ST-12.02,"The program binds primary/support/transition/excluded archetypes, semantic derivative route, category grammar, psychological geometry and tension progression in one immutable hash. A pile of labels or popular-template retrofit fails. Evidence: coalition/CBAR receipt. Test: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-09,Draft interface boundary.,,,"AIR-002/AIR-005 exact pins and `DRAFT_DEPENDENCY_NOT_ACCEPTED` appear in receipts. If AIR-005's role/tension ref is proven circular with F06, acceptance is blocked by `AIR_ARCH_DRAFT_INTERFACE_CYCLE`. Evidence: dependency conformance. Test: architecture.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-10,Active Primitive CBAR.,,,PRM-PSY-001 preserves practical/emotional/social layer matching and blocks performative or inflexible matching; PRM-PRS-002 preserves tension/release and blocks unresolved/exhausting tension; PRM-HUM-021 preserves committed subtext inversion and blocks broken-voice or no-subtext irony. Evidence: exact YAML hash matrix and denial fixtures. Test: CBAR.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-11,`NOT_APPLICABLE`.,,,"Required role, tension, Edge, coalition, primary, source fit, SDA, SFL and category findings reject N/A. A profile-declared conditional check may use N/A only with condition and evidence refs. Evidence: evaluation receipt. Test: schema + adversarial.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-12,Determinism and atomicity.,,,"Fresh processes, reordered set-like inputs, time/random/env changes and different machine paths produce identical canonical outputs. Failure injection leaves no artifact/receipt orphan. Evidence: canonical vectors and transaction trace. Test: determinism + repository.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-13,"Replay, supersession and recovery.",,,Exact historical versions reproduce after upstream supersession; only typed descendants become stale; unrelated branches remain eligible. Evidence: replay and invalidation receipts. Test: recovery.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-14,Authority boundary.,,,Pipeline cannot rewrite role/archetype meaning; VAE cannot claim semantic approval; Studio UI cannot mutate canonical state; AIR cannot issue production-route acceptance. Evidence: denial receipts. Test: architecture boundary.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-006,AC-15,Claim ceiling.,,,"While ratification is pending, output remains `WRITTEN_PENDING_AUDIT`, `CANDIDATE_NOT_CURRENT`, write authorized, build false, maximum later state `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`; no capsule is issuable. Evidence: lifecycle projection. Test: policy.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/archetype_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirDomainTests::test_role_and_tension_must_be_distinct;tests/phase2/test_air_core.py::AirRegistryTests::test_archetypes_remain_historical_evidence;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-ARCHETYPE-CANDIDATE-PORTFOLIO;GAP-CATEGORY-GEOMETRY-VALIDATION;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-01,AC-01 — AIR-FR-037 / AIR-ST-07.01: active Brand Context,AIR-FR-037,AIR-ST-07.01,"- **Given** a brand-bearing source or program with one independently evaluated, human-activated Brand Context Version and exact originating Genesis ref, - **When** F07 resolves its brand context, - **Then** the output pins Brand Context, Genesis, Identity DNA, Voice DNA, Visual DNA, Negative Space, authority, version, and hashes and becomes eligible for later F07 work. - **Failure example:** two active versions exist and the compiler chooses the newest timestamp; expected result is `AIR_F07_BRAN",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-02,AC-02 — AIR-FR-038 / AIR-ST-07.01: apply Guest Voice DNA,AIR-FR-038,AIR-ST-07.01,"- **Given** exact source spans, active Voice DNA, Edge Product, archetype-program ref, and a declared transformation purpose, - **When** non-verbatim text is compiled, - **Then** cadence, vocabulary, stance, rhetorical movement, credible emotional range, and transformation lineage are preserved in a `VoiceDNAApplication`. - **Failure example:** polished motivational copy fits no contrastive Voice fixture and could belong to any creator; expected result is `AIR_F07_VOICE_GENERICITY`. - **Evidence",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-03,AC-03 — AIR-FR-039 / AIR-ST-07.02: apply Visual DNA without overriding tension,AIR-FR-039,AIR-ST-07.02,"- **Given** active Visual DNA, exact role/tension/Edge Product, composition intent, category, and surface refs, - **When** the visual semantic application is compiled, - **Then** Visual DNA tokens/operators/exclusions/reference families/tendencies are bound while the role and tension remain byte-pinned. - **Failure example:** a provider-style trend replaces tactile identity and neutralizes the confrontational role; expected result is `AIR_F07_VISUAL_STYLE_WITHOUT_INTENT` or `AIR_F07_EDGE_PRODUCT",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-04,AC-04 — AIR-FR-040 / AIR-ST-07.02: record RSCS layers,AIR-FR-040,AIR-ST-07.02,"- **Given** saturated source evidence and a requested transformed script or semantic program, - **When** distillation runs, - **Then** ordered saturation, collision, compression, evaluation, and required recursion records link all inputs, outputs, losses, rejected drafts, and Edge Product checks. - **Failure example:** a clean summary is created before collision detection and omits costly exposure; expected result is `AIR_F07_RSCS_ORDER_INVALID` or `AIR_F07_RSCS_REALITY_CONTACT_FAILED`. - **Evid",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-05,AC-05 — AIR-FR-041 / AIR-ST-07.03: controlled CCV variation,AIR-FR-041,AIR-ST-07.03,"- **Given** a passed Distillation Trace, frozen invariants, and declared variation axes, - **When** multiple candidates are planned, - **Then** every candidate records coordinates, meaningful differences, invariant conformance, source fidelity, and survival; undeclared axes are absent. - **Failure example:** three outputs differ only by random seed and wording; expected result is `AIR_F07_CCV_SEED_ONLY_VARIATION`. - **Evidence/test:** CCV plan, candidate-coordinate matrix, diversity receipt; pro",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-06,AC-06 — AIR-FR-042 / AIR-ST-07.03: Negative Space and Edge Integrity,AIR-FR-042,AIR-ST-07.03,"- **Given** a completed F07 candidate and an independent evaluator, - **When** integrity evaluation runs, - **Then** source, Voice, Visual, role/tension, Edge Product, Negative Space, anti-centroid, Primitive, and SDA/SFL dimensions each pass before eligibility. - **Failure example:** an attractive program fills every visual pause and dissolves the viewer’s role; expected result is failed `negative_space_function` and `edge_product_survival`, regardless of polish. - **Evidence/test:** `EdgeInteg",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-07,AC-07 — FR-166 / ST-12.03: Voice-DNA-constrained text-bearing content,FR-166,ST-12.03,"- **Given** a derivative requiring headline, claim, slide copy, caption, overlay, voiceover, or animation text, - **When** F07 compiles the draft, - **Then** non-verbatim text passes through active Voice DNA, source evidence, Edge Product, archetype program, and Distillation Trace while exact quotations remain marked `VERBATIM`. - **Failure example:** a quotation is lightly rewritten but still labelled verbatim; expected result is `AIR_F07_VERBATIM_LINEAGE_INVALID`. - **Evidence/test:** `VoiceDN",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-08,AC-08 — FR-175 / ST-13.01: Genesis and active context binding,FR-175,ST-13.01,"- **Given** a brand-bound campaign or derivative, - **When** a JIT semantic dependency bundle is requested, - **Then** the accepted Genesis evidence and one active Brand Context Version are pinned before script, visual research, Primitive selection, or composition. - **Failure example:** the request carries only a brand ID and relies on mutable “latest”; expected result is `AIR_F07_BRAND_CONTEXT_REQUIRED`. - **Evidence/test:** JIT inclusion and supersession/replay receipts; service and clean-env",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-09,AC-09 — FR-176 / ST-13.01: separate Voice and Visual contracts,FR-176,ST-13.01,"- **Given** a derivative that contains both text and visuals, - **When** DNA constraints are resolved, - **Then** independent Voice and Visual contract hashes, rules, evaluations, and operator labels are present; source fidelity is upstream of both. - **Failure example:** one `style: authentic premium` field is used for both modalities; schema validation rejects the flattened contract. - **Evidence/test:** contrastive Voice/Visual fixtures and version pins; schema, domain, and architecture tests",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-007,AC-10,AC-10 — FR-177 / ST-13.02: RSCS before later script approval,FR-177,ST-13.02,"- **Given** a dense source answer being reduced to category-native copy or scene programs, - **When** a draft is proposed for the later Final Script gate, - **Then** its complete Distillation Trace proves saturation, source-backed collisions, denser representations, reality-contact evaluation, rejected centroid drafts, and bounded recursion. - **Failure example:** the draft is fluent but no source-specific claim requires first-order evidence; it fails reality contact and cannot proceed to TS-AIR",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/brand_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-VOICE-APPLICATION;GAP-VISUAL-DNA-APPLICATION;GAP-CCV-PORTFOLIO;GAP-SDA-SFL-CROSSWALK;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
