spec_id,acceptance_criterion_id,criterion_summary,evidence_status,implementation_paths,test_evidence,evidence_artifact,gap_id,full_acceptance_proven,claim_ceiling
TS-AIR-015,AC-06,"AIR-FR-089 / AIR-ST-15.03: reusable scene package for every eligible script **Given** an approved eligible Final Script, **when** scene compilation runs, **then** at least one reusable semantic scene records script/source refs, role/tension movement, sequence role, timing/BBOX-with-WHY, composition intent, identity/continuity, visual requirements, locks and reuse roles. **Failure example:** `animation_not_current_output` cannot omit the package; it may only set `DEFER_RENDER_PRESERVE_PACKAGE`. **Evidence:** scene package and completeness receipt. **Layer:** domain/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_animation_scene_package_is_reusable_and_does_not_activate_format02,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-07,"AIR-FR-090 / AIR-ST-15.03: immutable Semantic Production Package **Given** exact approved script, scene package and transfer contract, **when** publication runs, **then** one immutable package binds full source/observed/Matrix/Primitive/archetype/DNA/RSCS/CCV/SDA/SFL/evaluation/approval/lock lineage for Builder and Pipeline consumption. **Failure example:** a package missing rejected evidence or using latest aliases fails. **Evidence:** package, hash and consumer validation receipt. **Layer:** contract/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_semantic_package_preserves_all_governing_refs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-08,"source-kind and observed-evidence sovereignty **Given** IE-owned source/Moment/Reaction evidence and AIR-011 observed intelligence, **when** admitted, **then** owners, exact bytes, lifecycle-at-use, maximum claim, adverse evidence and limitations remain unchanged. **Failure example:** AIR relabels an inferred role as observed or reconstructs a missing Reaction Receipt. **Evidence:** owner/hash crosswalk and claim-bound denial. **Layer:** adapter/architecture.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-09,"complete Primitive coalition preservation **Given** AIR-005 coalition/signature/Edge refs, **when** a derivative compiles, **then** every role, relation, conflict, exclusion, suppression, misuse, fatality/routeability and evaluation ref is reachable from the program. **Failure example:** three Primitive IDs with no local functions or conflict decision fails. **Evidence:** graph coverage receipt. **Layer:** contract/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-10,"psychological role and archetype coalition preservation **Given** AIR-006 role/tension and archetype program, **when** script/scene functions are compiled, **then** role, tension, recognition, stance, movement, counteractivation, transfer invariants, one primary archetype, bounded support/transition roles, exclusions and SDA/SFL refs survive. **Failure example:** a theme label or multiple primaries fails. **Evidence:** semantic reparse and archetype receipt. **Layer:** integration/adversarial.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-11,"Brand Context, Voice DNA and Visual DNA coherence **Given** AIR-007 exact Brand Context and separate DNA contracts, **when** text and scene intents compile, **then** non-verbatim text is Voice constrained, visual intent is Visual constrained, both share one active context, and neither overwrites role/tension or source truth. **Failure example:** `style: authentic premium` or mixed context versions fails. **Evidence:** DNA application/cross-context denial receipts. **Layer:** contract/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-12,"exact F15 Primitive CBAR **Given** the three exact Primitive YAMLs, **when** candidate script/scenes are evaluated, **then** PRM-VOC-009 requires source-specific sensory anchors without overload/genericity/manipulation; PRM-VSG-003 ties style to intent without lazy default/inconsistency; PRM-PRS-015 preserves grounded What Is/What Could Be oscillation without hype or demoralization. **Failure example:** fashionable but intentless scenes or utopian copy fail even when aesthetically strong. **Evidence:** per-Primitive binding and misuse receipts. **Layer:** CBAR/adversarial.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-13,"RSCS, CCV, anti-centroid and rejected alternatives **Given** dense source expression and multiple authoring candidates, **when** Final Script evaluation runs, **then** ordered RSCS layers, declared CCV axes, source reality contact, rejected centroid candidates and independent comparison remain inspectable. **Failure example:** three seed-only generic variants fail. **Evidence:** Distillation Trace, coordinate matrix and rejection corpus. **Layer:** property/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-14,"wrong-reading lock monotonicity **Given** source/OAI/coalition/archetype/DNA parent locks, **when** a script, scene or package is created, **then** all parent locks are inherited and any additions are strictly stronger. **Failure example:** a scene removes a source-fidelity lock to fit a visual concept. **Evidence:** parent-child lock diff. **Layer:** unit/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-15,"Visual Asset Demand and VAE authority boundary **Given** a scene needing a missing visual ingredient, **when** AIR compiles it, **then** AIR emits only a `VisualRequirementIntent` marked nonauthoritative; Pipeline later owns authoritative demand emission and VAE owns production strategy. **Failure example:** AIR selects a model/LoRA or emits Delegation demand bytes. **Evidence:** import/schema boundary denial. **Layer:** architecture.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_animation_scene_package_is_reusable_and_does_not_activate_format02,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-16,"category/profile truth and Format 02 deferral **Given** a target category/profile, **when** compatibility checks run, **then** exact feature support and current certification state are preserved; unsupported requirements fail. **Failure example:** an old `compile_format02_packet` route or Format 02 certification is inferred into this package. **Evidence:** compatibility and Format 02 exclusion receipts. **Layer:** contract/policy.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_format02_profile_is_rejected,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-17,"evidence-bearing `NOT_APPLICABLE` **Given** a conditional evaluation dimension, **when** N/A is claimed, **then** the exact profile rule, condition and evidence are present. Required source, role/tension, coalition, transformed-text Voice DNA, approval, locks and transfer dimensions reject N/A. **Failure example:** empty arrays or `not_applicable: true` fail. **Evidence:** schema/evaluator receipt. **Layer:** unit/adversarial.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-18,"deterministic identity and portability **Given** identical frozen inputs, **when** compilation runs in fresh processes and roots with changed clock/random/environment/locale/order, **then** manifests, programs, scripts, scenes, packages and receipts are byte-identical. **Failure example:** absolute path, timestamp or traversal order changes a hash. **Evidence:** canonical vector matrix. **Layer:** determinism/clean environment.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-19,"atomicity, idempotency and optimistic concurrency **Given** fault injection at every commit member plus exact retry and concurrent expected-version commands, **when** commit runs, **then** all command/artifact/event/edge/receipt/idempotency/alias/outbox members are visible or none; exact retry returns original result; only one concurrent writer wins. **Failure example:** script without receipt or approval without exact script is impossible. **Evidence:** transaction/race trace. **Layer:** repository.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-20,"replay, supersession and selective invalidation **Given** an approved package and a material upstream successor, **when** dependency analysis runs, **then** only typed material descendants become stale, unrelated branches remain eligible and exact history replays without current models/latest refs. **Failure example:** deleting prior scenes or invalidating every derivative fails. **Evidence:** invalidation graph and historical replay hashes. **Layer:** recovery.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,P5-GAP-015-AC-20,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-21,"producer/evaluator/approver separation **Given** one producer, evaluator and operator decision, **when** identities and authority are inspected, **then** evaluator is independent and approval is attributable/scoped. **Failure example:** producer self-evaluation or evaluator self-approval fails. **Evidence:** identity/authority receipt. **Layer:** architecture/security.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_final_script_requires_operator_approval_before_composition,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-22,"candidate-authority claim ceiling **Given** pending V2.1 ratification, **when** writer completion and later lifecycle projection are evaluated, **then** this spec is `WRITTEN_PENDING_AUDIT`, candidate authority is `CANDIDATE_NOT_CURRENT`, specification work is authorized, build is false and the ceiling is `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`. **Failure example:** `ACCEPTED_FOR_BUILD`, capsule or production claim fails. **Evidence:** lifecycle policy test. **Layer:** governance.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_production_demo_is_deterministic_and_bounded,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-01,"AIR-FR-091 / AIR-ST-16.01: complete transfer contract **Given** an exact eligible TS-AIR-015 Semantic Production Package, **when** contract compilation runs, **then** one immutable contract identifies source package/Moments, original activation generator, source and audience roles, role/tension, Edge Product, expression evidence, all must-survive properties, every transformation rule, required changes, forbidden collapses, locks, target format/segment and evaluation contract. **Failure example:** a compact object with only a free-text “preserve intent” note fails `AIR_TRANSFER_MUST_SURVIVE_INCOMPLETE`. **Evidence:** contract, dependency graph and compile receipt. **Layer:** contract/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_transfer_contract_and_checkpoint_pass,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-02,"AIR-FR-092 / AIR-ST-16.01: source charge is typed and evidenced **Given** source-backed observed and inferred statements, **when** must-survive compilation runs, **then** semantic premise, identity stance, emotional/cognitive turn, rhythm, reaction tail, visual cue, participation role, role/tension and Edge Product carry exact evidence and epistemic state. **Failure example:** a model invents a reaction tail from a transcript summary. **Evidence:** property records and adversarial denial. **Layer:** unit/contract.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_transfer_contract_and_checkpoint_pass,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-03,"AIR-FR-093 / AIR-ST-16.02: transformation freedom is closed **Given** a derivative kind, **when** its contract is activated, **then** condensation, reordering, rewriting, voice substitution, visual abstraction, animation, crop, timing and platform adaptation are each exactly `REQUIRED`, `PERMITTED` or `FORBIDDEN`, with constraints and disclosures. **Failure example:** absent crop policy is treated as permission. **Evidence:** schema matrix and negative fixture. **Layer:** unit/schema.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_transfer_contract_and_checkpoint_pass,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-04,"AIR-FR-094 / AIR-ST-16.02: every material handoff emits evidence **Given** a derivative proceeds through source, script, composition, render and platform stages, **when** checkpoint admission runs, **then** all five ordered checkpoints carry exact input/output refs, lineage, deterministic receipts and independent evaluation as required. **Failure example:** a final render pass is used to conceal missing moment-to-script evidence. **Evidence:** checkpoint graph and admission receipts. **Layer:** integration/reference slice.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-05,"AIR-FR-095 / AIR-ST-16.03: element-level lineage **Given** assertions, captions, quotes, scenes, proofs, voiceover and animation elements, **when** lineage validation runs, **then** each cites exact spans/support and legal transformation or attributable disclosed connective authorship. **Failure example:** polished bridge copy is labeled verbatim without byte equality. **Evidence:** lineage object and negative vectors. **Layer:** unit/schema.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_voice_rewrite_lineage_requires_voice_dna,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
